category,text,word_count,clean_text,clean_word_count,label_id
sport,"Davenport puts retirement on hold

Lindsay Davenport has put any talk of retirement on hold after having a largely injury-free 2004 campaign.

The 28-year-old world number one had said that she would quit at the end of last year, but after a successful season she has had a change of heart. ""Finally I felt I put myself in a position to try and win Grand Slams again,"" said Davenport. ""It would be tough to walk away when I feel like I can contend so there's no point in hanging it up quite yet."" Davenport has won three Grand Slams, the 2000 Australian Open, Wimbledon in 1999 and the 1998 US Open. Her career has been hit by a series of injuries but last year she started hitting top form and won seven titles. She was due to take part in this week's Hopman Cup in Perth but decided she wanted to rest her knee. ""I just really wanted to make sure my right knee was going to be able to really withstand all the rigours of the whole year coming up,"" she said.
",183,davenport put retirement hold lindsay davenport put talk retirement hold largely injuryfree 2004 campaign 28yearold world number one said would quit end last year successful season change heart finally felt put position try win grand slam said davenport would tough walk away feel like contend there point hanging quite yet davenport three grand slam 2000 australian open wimbledon 1999 1998 u open career hit series injury last year started hitting top form seven title due take part week hopman cup perth decided wanted rest knee really wanted make sure right knee going able really withstand rigour whole year coming said,100,3
sport,"Dent continues Adelaide progress

American Taylor Dent reached the final of the Australian hardcourt event in Adelaide with a crushing 6-1 6-1 win over Argentine Juan Ignacio Chela.

Dent will meet Swede Joachim Johansson on Sunday after the second seed survived a tense tie-break to defeat Belgium's Olivier Rochus 6-1 7-6 (7/5). Johansson, the boyfriend of Lleyton Hewitt's sister Jaslyn, received strong crowd support on Saturday. ""It feels like home for me, because Jaslyn lives here,"" said Johansson. Rochus was leading 5-4 in the second set tiebreak but his concentration was ruffled by a disputed line call and the match slipped away. ""It was so close - one mistake like this and the match is over, it's tough. For me, it was clearly out,"" Rochus said.
",126,dent continues adelaide progress american taylor dent reached final australian hardcourt event adelaide crushing 61 61 win argentine juan ignacio chela dent meet swede joachim johansson sunday second seed survived tense tiebreak defeat belgium olivier rochus 61 76 75 johansson boyfriend lleyton hewitts sister jaslyn received strong crowd support saturday feel like home jaslyn life said johansson rochus leading 54 second set tiebreak concentration ruffled disputed line call match slipped away close one mistake like match tough clearly rochus said,80,3
tech,"Junk e-mails on relentless rise

Spam traffic is up by 40%, putting the total amount of e-mail that is junk up to an astonishing 90%.

The figures, from e-mail management firm Email Systems, will alarm firms attempting to cope with the amount of spam in their in-boxes. While virus traffic has slowed down, denial of service attacks are on the increase according to the firm. Virus mail accounts for just over 15% of all e-mail traffic analysis by the firm has found.

It is no longer just multi-nationals that are in danger of so-called denial of service attacks, in which websites are bombarded by requests for information and rendered inaccessible. Email Systems refers to a small UK-based engineering firm, which received a staggering 12 million e-mails in January. The type of spam currently being sent has subtlety altered in the last few months, according to Email Systems analysis. Half of spam received since Christmas has been health-related with gambling and porn also on the increase. Scam mails, offering ways to make a quick buck, have declined by 40%. ""January is clearly a month when consumers are less motivated to purchase financial products or put money into dubious financial opportunities,"" said Neil Hammerton, managing director of Email Systems. ""Spammers seem to have adapted their output to reflect this, focussing instead on medically motivated and pornographic offers, presumably intentionally intended to coincide with what is traditionally considered to be the bleakest month in the calendar,"" he said.
",245,junk email relentless rise spam traffic 40 putting total amount email junk astonishing 90 figure email management firm email system alarm firm attempting cope amount spam inboxes virus traffic slowed denial service attack increase according firm virus mail account 15 email traffic analysis firm found longer multinationals danger socalled denial service attack website bombarded request information rendered inaccessible email system refers small ukbased engineering firm received staggering 12 million email january type spam currently sent subtlety altered last month according email system analysis half spam received since christmas healthrelated gambling porn also increase scam mail offering way make quick buck declined 40 january clearly month consumer less motivated purchase financial product put money dubious financial opportunity said neil hammerton managing director email system spammer seem adapted output reflect focussing instead medically motivated pornographic offer presumably intentionally intended coincide traditionally considered bleakest month calendar said,144,4
business,"Mixed reaction to Man Utd offer

Shares in Manchester United were up over 5% by noon on Monday following a new offer from Malcolm Glazer.

The board of Man Utd is expected to meet early this week to discuss the latest proposal from the US tycoon that values the club at £800m ($1.5bn). Manchester United revealed on Sunday that it had received a detailed proposal from Mr Glazer. A senior source at the club told the BBC: ""This time it's different"". The board is obliged to consider this deal. But the Man Utd supporters club urged the club to reject the new deal. Manchester United past and present footballers Eric Cantona and Ole Gunnar Solskjaer, and club manager Sir Alex Ferguson, have lent their backing to the supporters' group, Shareholders United. They have all spoken out against the bid.

A spokesman for the supporters club said: ""I can't see any difference (compared to Mr Glazer's previous proposals) other than £200m less debt. ""He isn't bringing any money into the club; he'll use our money to buy it.""

Mr Glazer's latest move is being led by Mr Glazer's two sons, Avi and Joel, according to the Financial Times. A proposal was received by David Gill, United's chief executive, at the end of last week, pitched at about 300p a share. David Cummings, head of UK equities for Standard Life Investments, said he believed a ""well funded"" 300p a share bid would be enough for Mr Glazer to take control of the club. ""I do not think there is anything that Manchester United fans can do about it,"" he told the BBC. ""They can complain about it but it is curtains for them. They may not want him but they are going to get him."" The US tycoon, who has been wooing the club for the last 12 months, has approached the United board with ""detailed proposals"", it has confirmed.

Mr Glazer, who owns the Tampa Bay Buccaneers team, hopes this will lead to a formal bid being accepted. He is believed to have increased the amount of equity in the new proposal, though it is not clear by how much. For his proposal to succeed, he needs the support of United's largest shareholders, the Irish horseracing tycoons JP McManus and John Magnier. They own 29% of United through their Cubic Expression investment vehicle. Mr Glazer and his family hold a stake of 28.1%. But it is not yet known whether Mr McManus and Mr Magnier would support a Glazer bid. NM Rothschild, the investment bank, is advising Mr Glazer, according to the Financial Times. His previous adviser, JPMorgan, quit last year when Mr Glazer went ahead and voted against the appointment of three United directors to the board, against its advice. But the FT said it thought JP Morgan may still have had some role in financing Mr Glazer's latest financial proposal.
",481,mixed reaction man utd offer share manchester united 5 noon monday following new offer malcolm glazer board man utd expected meet early week discus latest proposal u tycoon value club 800m 1 5bn manchester united revealed sunday received detailed proposal mr glazer senior source club told bbc time different board obliged consider deal man utd supporter club urged club reject new deal manchester united past present footballer eric cantona ole gunnar solskjaer club manager sir alex ferguson lent backing supporter group shareholder united spoken bid spokesman supporter club said cant see difference compared mr glazer previous proposal 200m less debt isnt bringing money club hell use money buy mr glazer latest move led mr glazer two son avi joel according financial time proposal received david gill uniteds chief executive end last week pitched 300p share david cummings head uk equity standard life investment said believed well funded 300p share bid would enough mr glazer take control club think anything manchester united fan told bbc complain curtain may want going get u tycoon wooing club last 12 month approached united board detailed proposal confirmed mr glazer owns tampa bay buccaneer team hope lead formal bid accepted believed increased amount equity new proposal though clear much proposal succeed need support uniteds largest shareholder irish horseracing tycoon jp mcmanus john magnier 29 united cubic expression investment vehicle mr glazer family hold stake 28 1 yet known whether mr mcmanus mr magnier would support glazer bid nm rothschild investment bank advising mr glazer according financial time previous adviser jpmorgan quit last year mr glazer went ahead voted appointment three united director board advice ft said thought jp morgan may still role financing mr glazer latest financial proposal,283,0
sport,"Wales coach elated with win

Mike Ruddock paid tribute to his Wales side after they came from 15-6 down to beat France 24-18 in the Six Nations.

""After going two tries down in 12 minutes we had to show character,"" said the national team coach. ""I didn't have to tell them anything at half-time because those players have stared down the barrel of a gun before. ""They decided they didn't want to do that again and came out fighting. It was a great team effort and we showed great character to come back."" Man-of-the-match Stephen Jones, who kicked three penalties, a drop goal and conversion, was ecstatic following after the win at Stade de France.

""It's just a special moment. Two years ago we didn't win a single game in the Six Nations. But we're a very happy camp now,"" he said. ""We worked hard as a squad and I'm a proud Welshman. We've got hard matches to come, so we're just happy with the start."" Double try scorer Martyn Williams was keen not to talk about a possible Grand Slam for Wales. ""We've got more self-belief these days. Two or three years ago we might have collapsed after going behind so early. ""There's no mention of a Grand Slam among the players. We've got a tough game against Scotland at Murrayfield. They could bring us crashing down to earth.""
",230,wale coach elated win mike ruddock paid tribute wale side came 156 beat france 2418 six nation going two try 12 minute show character said national team coach didnt tell anything halftime player stared barrel gun decided didnt want came fighting great team effort showed great character come back manofthematch stephen jones kicked three penalty drop goal conversion ecstatic following win stade de france special moment two year ago didnt win single game six nation happy camp said worked hard squad im proud welshman weve got hard match come happy start double try scorer martyn williams keen talk possible grand slam wale weve got selfbelief day two three year ago might collapsed going behind early there mention grand slam among player weve got tough game scotland murrayfield could bring u crashing earth,132,3
entertainment,"Vera Drake scoops film award

Oscar hopefuls Mike Leigh and Imelda Staunton were both winners at the 2004 Evening Standard British Film Awards.

Vera Drake - Leigh's 1950s drama about a backstreet abortionist - was named best film and Staunton, who played the title role, was named best actress. Other winners included Paddy Considine, who was crowned best actor for his role in Dead Man's Shoes. Bridget Jones: The Edge of Reason was named Evening Standard Readers' Film of 2004 at the central London ceremony.

Leigh was presented with his winner's statuette by Timothy Spall and Staunton's award was announced by Patrick Stewart, during the glittering ceremony at The Savoy on Sunday night. Evening Standard film critic Derek Malcolm said: ""He [Leigh] has never made a film that is better controlled and technically more secure... If this isn't one of the films of the year, I don't know what is."" The Alexander Walker Special Award - which honours those who have made a supreme contribution to British film - went to Tim Bevan and Eric Fellner, the co-chairmen of Working Title films. The production company is behind films such as My Beautiful Laundrette, Billy Elliot, About A Boy, Shaun of The Dead and Bridget Jones: The Edge of Reason.

Simon Pegg, who stars in and co-wrote Shaun of the Dead, won the 2004 Peter Sellers Award For Comedy. Other winners included Emily Blunt and Nathalie Press who were jointly named ITV London Most Promising Newcomer Award for their performances in Pawel Pawlikowski's rites-of-passage story, My Summer of Love. Pawlikowski won the best screenplay statuette, while Roger Deakins won the Technical Achievement Award for his cinematography on The Village and The Ladykillers. Guests at the ceremony included Dame Judi Dench, Kim Cattrall, Charles Dance, Bill Nighy and Colin Firth. The awards, which were hosted by Jack Dee, are to be screened on ITV London on Tuesday at 2300 GMT.
",318,vera drake scoop film award oscar hopeful mike leigh imelda staunton winner 2004 evening standard british film award vera drake leigh 1950s drama backstreet abortionist named best film staunton played title role named best actress winner included paddy considine crowned best actor role dead man shoe bridget jones edge reason named evening standard reader film 2004 central london ceremony leigh presented winner statuette timothy spall stauntons award announced patrick stewart glittering ceremony savoy sunday night evening standard film critic derek malcolm said leigh never made film better controlled technically secure isnt one film year dont know alexander walker special award honour made supreme contribution british film went tim bevan eric fellner cochairmen working title film production company behind film beautiful laundrette billy elliot boy shaun dead bridget jones edge reason simon pegg star cowrote shaun dead 2004 peter seller award comedy winner included emily blunt nathalie press jointly named itv london promising newcomer award performance pawel pawlikowskis ritesofpassage story summer love pawlikowski best screenplay statuette roger deakins technical achievement award cinematography village ladykillers guest ceremony included dame judi dench kim cattrall charles dance bill nighy colin firth award hosted jack dee screened itv london tuesday 2300 gmt,197,1
sport,"Taylor poised for Scotland return

Simon Taylor has been named in the Scotland squad for Saturday's Six Nations clash with Italy.

The 25-year-old number eight made a scoring return for Edinburgh at the weekend - his first game in a year for the capital side. Taylor suffered knee ligament damage playing against Ireland in Dublin in the 2004 Six Nations championship. ""Simon is one of Scotland's truly world class players so it is a huge bonus,"" said team-mate Chris Paterson. ""He brings a whole new dimension to us, especially in defence and his ability to slow the opposition ball down could be key against Italy if he is involved."" Taylor has turned out for English side Saracens in recent weeks during a short-term loan to improve his fitness.

Edinburgh were not in action during the first two weeks of this season's Six Nations. So Taylor played the last 20 minutes of Saracens' win over Northampton and then 40 minutes in a friendly against South African Super 12 side The Cats. Scotland coach Matt Williams is due to name his match-day 22 on Thursday. Both Scotland and Italy have lost their opening two Six Nations games and, just like last season's encounter which Italy won, this weekend's game could turn out to be a battle to avoid the wooden spoon.

- M Blair (Edinburgh), A Craig (Glasgow), C Cusiter (Borders), S Danielli (Borders), M Di Rollo (Edinburgh), A Henderson (Glasgow), B Hinshelwood (Worcester), R Lamont (Glasgow), S Lamont (Glasgow), D Parks (Glasgow), C Paterson (Edinburgh), G Ross (Leeds), H Southwell (Edinburgh), S Webster (Edinburgh)

- R Beattie (Northampton), G Bulloch (Glasgow, capt), B Douglas (Borders), J Dunbar (Leeds), I Fullarton (Saracens), S Grimes (Newcastle), N Hines (Edinburgh), A Hogg (Edinburgh), G Kerr (Leeds), N Lloyd (Saracens), S Murray (Edinburgh), J Petrie (Glasgow), R Russell (London Irish), C Smith (Edinburgh), T Smith (Northampton), S Taylor (Edinburgh), J White (Sale).
",317,taylor poised scotland return simon taylor named scotland squad saturday six nation clash italy 25yearold number eight made scoring return edinburgh weekend first game year capital side taylor suffered knee ligament damage playing ireland dublin 2004 six nation championship simon one scotland truly world class player huge bonus said teammate chris paterson brings whole new dimension u especially defence ability slow opposition ball could key italy involved taylor turned english side saracen recent week shortterm loan improve fitness edinburgh action first two week season six nation taylor played last 20 minute saracen win northampton 40 minute friendly south african super 12 side cat scotland coach matt williams due name matchday 22 thursday scotland italy lost opening two six nation game like last season encounter italy weekend game could turn battle avoid wooden spoon blair edinburgh craig glasgow c cusiter border danielli border di rollo edinburgh henderson glasgow b hinshelwood worcester r lamont glasgow lamont glasgow park glasgow c paterson edinburgh g ross leeds h southwell edinburgh webster edinburgh r beattie northampton g bulloch glasgow capt b douglas border j dunbar leeds fullarton saracen grime newcastle n hines edinburgh hogg edinburgh g kerr leeds n lloyd saracen murray edinburgh j petrie glasgow r russell london irish c smith edinburgh smith northampton taylor edinburgh j white sale,215,3
sport,"Isinbayeva heads for Birmingham

Olympic pole vault champion Yelena Isinbayeva has confirmed she will take part in the 2005 Norwich Union Grand Prix in Birmingham on 18 February.

""Everybody knows how much I enjoy competing in Britain. I always seem to break records there,"" said Isinbayeva. ""As Olympic champion there will be more attention on me this year, but hopefully I can respond with another record in Birmingham."" Kelly Holmes and Carolina Kluft are among other Athens winners competing. The organisers are hoping that Isinbayeva's main rival, fellow Russian Svetlana Feofanova, will also take part in the event. The pair had a thrilling battle in Athens which ended with Isinbayeva finally jumping a world record of 4.91m to claim the gold medal. Isinbayeva, 22, has set 10 world records in the pole vault, three of which have come on British soil.
",141,isinbayeva head birmingham olympic pole vault champion yelena isinbayeva confirmed take part 2005 norwich union grand prix birmingham 18 february everybody know much enjoy competing britain always seem break record said isinbayeva olympic champion attention year hopefully respond another record birmingham kelly holmes carolina kluft among athens winner competing organiser hoping isinbayevas main rival fellow russian svetlana feofanova also take part event pair thrilling battle athens ended isinbayeva finally jumping world record 4 91m claim gold medal isinbayeva 22 set 10 world record pole vault three come british soil,89,3
entertainment,"De Niro completes box office coup

Robert De Niro has completed a transatlantic box office double by topping the UK and US film charts with two different films at the same time.

Comedy sequel Meet the Fockers, in which he stars with Ben Stiller, Dustin Hoffman and Barbra Streisand, shot to the top of the UK chart at the weekend. It took £7.2m in three days - eight times more than the number two, Closer. Assault on Precinct 13 was in third. At the same time, US audiences were won over by his new thriller Hide and Seek. In Meet the Fockers, he picks up the role of an uptight father and ex-CIA agent from 2000 hit comedy, Meet the Parents.

It is a big leap to his role in Hide and Seek, a supernatural horror in which he plays a widower whose daughter's imaginary friend turns nasty. In the UK box office chart, Meet the Fockers pushed Closer off the top spot while police action movie Assault On Precinct 13, starring rapper Ja Rule, made £750,000 in its first weekend. London Underground thriller Creep was another new entry at six while quirky comedy Sideways, which got five Oscar nominations last week, entered in eighth place. The Oscar nominations do not seem to have had an impact on fans' choices at cinemas. Leading contenders The Aviator, Million Dollar Baby and Ray all suffered substantial drops in takings compared with the previous weekend.
",242,de niro completes box office coup robert de niro completed transatlantic box office double topping uk u film chart two different film time comedy sequel meet fockers star ben stiller dustin hoffman barbra streisand shot top uk chart weekend took 7 2m three day eight time number two closer assault precinct 13 third time u audience new thriller hide seek meet fockers pick role uptight father excia agent 2000 hit comedy meet parent big leap role hide seek supernatural horror play widower whose daughter imaginary friend turn nasty uk box office chart meet fockers pushed closer top spot police action movie assault precinct 13 starring rapper ja rule made 750 000 first weekend london underground thriller creep another new entry six quirky comedy sideways got five oscar nomination last week entered eighth place oscar nomination seem impact fan choice cinema leading contender aviator million dollar baby ray suffered substantial drop taking compared previous weekend,154,1
politics,"Report attacks defence spending

The Ministry of Defence has been criticised over the soaring spending costs and growing delays of its top equipment projects.

A National Audit Office report on the 20 biggest projects says costs have risen by £1.7bn in the past year. It says there is ""little evidence"" the MoD's performance had improved, despite the introduction of a ""smart acquisition"" policy six years ago. A senior defence official told the BBC lessons were being learned. The NAO's annual report showed the total cost of the 20 projects covered was expected to reach £50bn - 14% higher than originally planned. The total delays amounted to 62 months, with average individual delays rising by three months.

Sir John Bourn, head of the NAO, said the problems showed the principles of the scheme known as smart acquisition had not been consistently applied. ""Many problems can be traced to the fact that the MoD has not spent enough time and resources in the assessment phase,"" the report says. The NAO found that projects launched since the start of the scheme were showing the same worrying tendencies as the older ""legacy projects"", such as the Eurofighter. A senior defence official, speaking to the BBC's defence correspondent Paul Adams, said that although the figures were still not good enough, the report reflected unrealistic expectations early on in the project cycle. This year's overspend was significantly less than last year's £3.1bn total, and the Defence Procurement Agency - which is responsible for buying defence equipment - was improving.

Lord Bach, Minister for Defence Procurement, said he was ""obviously still disappointed with the cost and time increases shown"", but insisted that the Defence Procurement Agency had ""undertaken a huge amount of work to expose any underlying problems on projects"". The latest findings follow a string of critical reports issued within the last 12 months, and, according to our correspondent, contain few new surprises. Turning around the Defence Procurement Agency ""was a little like trying to turn around a super tanker - it takes a very long time indeed"", he said. Our correspondent said it was the same projects, including the Joint Strike Fighter, the Nimrod and A400M aircraft and the Type 45 Destroyer, which were resonsible for the bulk of the cost over-runs and delay. But he added some projects, such as the C-17 heavy lift aircraft and Successor Identification Friend or Foe (SIFF), were showing good performances.
",402,report attack defence spending ministry defence criticised soaring spending cost growing delay top equipment project national audit office report 20 biggest project say cost risen 1 7bn past year say little evidence mod performance improved despite introduction smart acquisition policy six year ago senior defence official told bbc lesson learned naos annual report showed total cost 20 project covered expected reach 50bn 14 higher originally planned total delay amounted 62 month average individual delay rising three month sir john bourn head nao said problem showed principle scheme known smart acquisition consistently applied many problem traced fact mod spent enough time resource assessment phase report say nao found project launched since start scheme showing worrying tendency older legacy project eurofighter senior defence official speaking bbcs defence correspondent paul adam said although figure still good enough report reflected unrealistic expectation early project cycle year overspend significantly less last year 3 1bn total defence procurement agency responsible buying defence equipment improving lord bach minister defence procurement said obviously still disappointed cost time increase shown insisted defence procurement agency undertaken huge amount work expose underlying problem project latest finding follow string critical report issued within last 12 month according correspondent contain new surprise turning around defence procurement agency little like trying turn around super tanker take long time indeed said correspondent said project including joint strike fighter nimrod a400m aircraft type 45 destroyer resonsible bulk cost overrun delay added project c17 heavy lift aircraft successor identification friend foe siff showing good performance,248,2
tech,"Britons growing 'digitally obese'

Gadget lovers are so hungry for digital data many are carrying the equivalent of 10 trucks full of paper in ""weight"".

Music, images, e-mails, and texts are being hoarded on mobiles, cameras laptops and PDAs (Personal Digital Assistants), a Toshiba study found. It found that more than 60% kept 1,000 to 2,000 music files on their devices, making the UK ""digitally fat"". ""Virtual weight"" measurements are based on research by California Institute of Technology professor Roy Williams. He calculated physical comparisons for digital data in the mid-1990s. He worked out that one gigabyte (1,000,000,000 bytes) was the equivalent of a pick-up truck filled with paper. The amount of data people are squirreling away on their gadgets is clearly a sign that people are finding more things to do with their shiny things.

If digital hoarding habits continue on this scale, people could be carrying around a ""digitally obese"" 20 gigabytes by next year. ""Britain has become a nation of information hoarders with a ferocious appetite for data,"" said Martin Larsson, general manager of Toshiba's European storage device division.

""As storage capabilities increase and the features and functionalities of mobile devices expand to support movie files and entire libraries of multi-media content, we will all become virtually obese,"" he told the BBC News website. The survey reflects the increasing trend for portable devices with built-in hard drives like music and media players from Apple, Creative Labs, Archos, iRiver and others. This trend is set to grow, according to analysts. They suggest the number of hard drives in consumer electronics gadgets could grow from 17 million last year to 55 million in 2006. ""Consumers are driving the move towards smaller devices that have greater functionality, and industry is trying to keep up,"" said Mr Larsson. ""People are looking for more than just phone calls and text messages on the move, they want things like web browsing, e-mailing, music, photos and more.""

Many are finding memory keys and memory sticks are simply not big enough to hold everything.

""Floppies and memory keys have their place, but they don't have anything like the capacity or flexibility of a hard drive so are unable to meet the demand for more and more storage capacity in consumer devices,"" said Mr Larsson. The cost of making hard drives has dropped and is continuing to do so because of improved technologies so they are proving to be more cost-effective than other forms of memory, he added. The amount of data that can be stored has grown by 400% in the last three years, while the cost for every gigabyte has fallen by 80%. It is also getting easier to transfer files from one device to another, which has traditionally been a slow and problematic area. ""Transfer of data between different memory types has improved significantly in recent times, and will be further helped by the standards for hard drives which are currently being developed by the major manufacturers,"" said Mr Larsson. According to technology analysts IDC, a fifth of all hard drives produced will be used in consumer electronics by 2007.
",517,briton growing digitally obese gadget lover hungry digital data many carrying equivalent 10 truck full paper weight music image email text hoarded mobile camera laptop pda personal digital assistant toshiba study found found 60 kept 1 000 2 000 music file device making uk digitally fat virtual weight measurement based research california institute technology professor roy williams calculated physical comparison digital data mid1990s worked one gigabyte 1 000 000 000 byte equivalent pickup truck filled paper amount data people squirreling away gadget clearly sign people finding thing shiny thing digital hoarding habit continue scale people could carrying around digitally obese 20 gigabyte next year britain become nation information hoarder ferocious appetite data said martin larsson general manager toshibas european storage device division storage capability increase feature functionality mobile device expand support movie file entire library multimedia content become virtually obese told bbc news website survey reflects increasing trend portable device builtin hard drive like music medium player apple creative lab archos iriver others trend set grow according analyst suggest number hard drive consumer electronics gadget could grow 17 million last year 55 million 2006 consumer driving move towards smaller device greater functionality industry trying keep said mr larsson people looking phone call text message move want thing like web browsing emailing music photo many finding memory key memory stick simply big enough hold everything floppy memory key place dont anything like capacity flexibility hard drive unable meet demand storage capacity consumer device said mr larsson cost making hard drive dropped continuing improved technology proving costeffective form memory added amount data stored grown 400 last three year cost every gigabyte fallen 80 also getting easier transfer file one device another traditionally slow problematic area transfer data different memory type improved significantly recent time helped standard hard drive currently developed major manufacturer said mr larsson according technology analyst idc fifth hard drive produced used consumer electronics 2007,315,4
politics,"Lib Dems demand new inquiry

A judge should look into the David Blunkett controversy as key questions remain unanswered, the Lib Dems say.

Sir Alan Budd's inquiry linked the ex-home secretary to the speeding up of a visa claim by his ex-lover's nanny. But he could not say whether Mr Blunkett had treated the nanny as a special case or had used her as an example of immigration problems. Lib Dem spokesman Mark Oaten said the number of officials who had forgotten what happened was worrying. He told BBC News: ""I'm extremely concerned that 20 individuals appear to have forgotten what happened or more suspiciously are not prepared to say what happened. ""That must be bad for government, it must be bad for public confidence in the system.""

Mr Oaten said people would be mystified why Sir Alan's inquiry failed to uncover why processing of the visa application was speeded up. He said: ""There is a strong case for a judge-led judicial review of this because, of course, next time it happens it may not be about a nanny and their visa. It may be about something even more important than that. ""So we do need to understand what took place and who was involved."" The Tories criticised the Lib Dem stance, saying Mr Oaten had initially said he accepted Mr Blunkett's word unless further evidence emerged. But Lib Dem officials say Mr Oaten was speaking when an inquiry was under way and was avoiding rushing to judgement.
",248,lib dems demand new inquiry judge look david blunkett controversy key question remain unanswered lib dems say sir alan budds inquiry linked exhome secretary speeding visa claim exlovers nanny could say whether mr blunkett treated nanny special case used example immigration problem lib dem spokesman mark oaten said number official forgotten happened worrying told bbc news im extremely concerned 20 individual appear forgotten happened suspiciously prepared say happened must bad government must bad public confidence system mr oaten said people would mystified sir alans inquiry failed uncover processing visa application speeded said strong case judgeled judicial review course next time happens may nanny visa may something even important need understand took place involved tory criticised lib dem stance saying mr oaten initially said accepted mr blunketts word unless evidence emerged lib dem official say mr oaten speaking inquiry way avoiding rushing judgement,142,2
sport,"Wenger signs new deal

Arsenal manager Arsene Wenger has signed a new contract to stay at the club until May 2008.

Wenger has ended speculation about his future by agreeing a long-term contract that takes him beyond the opening of Arsenal's new stadium in two years. He said: ""Signing a new contract just rubber-stamps my desire to take this club forward and fulfil my ambitions. ""I still have so much to achieve and my target is to drive this club on. These are exciting times for Arsenal.""

The 55-year-old Frenchman told Arsenal's website www.arsenal.com: ""My intention has always been clear. I love this club and am very happy here."" Wenger has won the title and the FA Cup three times each during his reign. Chairman Peter Hill-Wood said: ""We are absolutely delighted that Arsene has signed an extension to his contract. ""Since his arrival in 1996, he has revolutionised the club both on and off the pitch. ""As well as the six major honours he's won during his time here, Arsene has been a leading influence behind all the major initiatives at the club including the construction of our new training centre and also our new stadium.

""The club has continued to reap the benefits of Arsene's natural eye for unearthing footballing talent. ""We currently have a fantastic crop of young players coming through the ranks together with a number of world-class players who are playing a wonderful brand of football."" Meanwhile, Arsenal director Danny Fiszman is looking for Wenger to stay beyond 2008. ""When we come towards the end of his contract we will both review the situation. I'm sure we will want him to stay on and I hope he will too,"" said Fiszman.
",286,wenger sign new deal arsenal manager arsene wenger signed new contract stay club may 2008 wenger ended speculation future agreeing longterm contract take beyond opening arsenal new stadium two year said signing new contract rubberstamps desire take club forward fulfil ambition still much achieve target drive club exciting time arsenal 55yearold frenchman told arsenal website www arsenal com intention always clear love club happy wenger title fa cup three time reign chairman peter hillwood said absolutely delighted arsene signed extension contract since arrival 1996 revolutionised club pitch well six major honour he time arsene leading influence behind major initiative club including construction new training centre also new stadium club continued reap benefit arsenes natural eye unearthing footballing talent currently fantastic crop young player coming rank together number worldclass player playing wonderful brand football meanwhile arsenal director danny fiszman looking wenger stay beyond 2008 come towards end contract review situation im sure want stay hope said fiszman,156,3
politics,"MPs quiz aides over royal income

Senior officials at the two bodies generating private income for the Queen and Prince of Wales are to be questioned by MPs.

Aides from the Duchy of Lancaster and Duchy of Cornwall will appear before the Commons Public Accounts Committee. It has been reported they could be questioned about Prince Charles' spending on Camilla Parker Bowles. But BBC correspondent Peter Hunt said they are not responsible for how money is spent and may be unable to answer. Duchy officials, who will appear before the committee on Monday, are only responsible for generating money. The Duchy of Lancaster provides the Queen's private income, while the Duchy of Cornwall provides Prince Charles' annual income. The Duchy of Cornwall is a 140,000-acre estate across 25 counties, and also includes residential properties, shops, offices, stocks and shares. It was set up in 1337 by King Edward III to provide income for successive heirs to the throne. It covers the cost of the prince's public and private life - neither Charles, nor William and Harry, receive taxpayers' money from the Civil List. However, the Prince of Wales did receive over £4m from government departments and grants-in-aid in 2003-4. The duchy last year generated almost £12m. The prince has voluntarily paid income tax - currently 40% - since 1993.
",219,mp quiz aide royal income senior official two body generating private income queen prince wale questioned mp aide duchy lancaster duchy cornwall appear common public account committee reported could questioned prince charles spending camilla parker bowles bbc correspondent peter hunt said responsible money spent may unable answer duchy official appear committee monday responsible generating money duchy lancaster provides queen private income duchy cornwall provides prince charles annual income duchy cornwall 140 000acre estate across 25 county also includes residential property shop office stock share set 1337 king edward iii provide income successive heir throne cover cost prince public private life neither charles william harry receive taxpayer money civil list however prince wale receive 4m government department grantsinaid 20034 duchy last year generated almost 12m prince voluntarily paid income tax currently 40 since 1993,133,2
